,eco,name,pgn,uci,epd,id
13,A00,Clemenz Opening: Spike Lee Gambit,1. h3 h5 2. g4,h2h3 h7h5 g2g4,rnbqkbnr/ppppppp1/8/7p/6P1/7P/PPPPPP2/RNBQKBNR b KQkq -,A00-1745-2165
14,A00,Crab Opening,1. a4 e5 2. h4,a2a4 e7e5 h2h4,rnbqkbnr/pppp1ppp/8/4p3/P6P/8/1PPPPPP1/RNBQKBNR b KQkq -,A00-2308-2514
15,A00,Creepy Crawly Formation: Classical Defense,1. h3 d5 2. a3 e5,h2h3 d7d5 a2a3 e7e5,rnbqkbnr/ppp2ppp/8/3pp3/8/P6P/1PPPPPP1/RNBQKBNR w KQkq -,A00-2203-3204
16,A00,Formation: Hippopotamus Attack,1. a3 e5 2. b3 d5 3. c3 Nf6 4. d3 Nc6 5. e3 Bd6 6. f3 O-O 7. g3,a2a3 e7e5 b2b3 d7d5 c2c3 g8f6 d2d3 b8c6 e2e3 f8d6 f2f3 e8g8 g2g3,r1bq1rk1/ppp2ppp/2nb1n2/3pp3/8/PPPPPPP1/7P/RNBQKBNR b KQ -,A00-2588-2383
17,A00,Formation: Shy Attack,1. a3 e5 2. g3 d5 3. Bg2 Nf6 4. d3 Nc6 5. Nd2 Bd6 6. e3 O-O 7. h3,a2a3 e7e5 g2g3 d7d5 f1g2 g8f6 d2d3 b8c6 b1d2 f8d6 e2e3 e8g8 h2h3,r1bq1rk1/ppp2ppp/2nb1n2/3pp3/8/P2PP1PP/1PPN1PB1/R1BQK1NR b KQ -,A00-1863-3531
18,A00,Global Opening,1. h3 e5 2. a3,h2h3 e7e5 a2a3,rnbqkbnr/pppp1ppp/8/4p3/8/P6P/1PPPPPP1/RNBQKBNR b KQkq -,A00-3044-2039
19,A00,Grob Opening,1. g4,g2g4,rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq -,A00-6451-2680
20,A00,Grob Opening: Alessi Gambit,1. g4 f5,g2g4 f7f5,rnbqkbnr/ppppp1pp/8/5p2/6P1/8/PPPPPP1P/RNBQKBNR w KQkq -,A00-1740-1085
21,A00,Grob Opening: Double Grob,1. g4 g5,g2g4 g7g5,rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq -,A00-3366-3537
22,A00,"Grob Opening: Double Grob, Coca-Cola Gambit",1. g4 g5 2. f4,g2g4 g7g5 f2f4,rnbqkbnr/pppppp1p/8/6p1/5PP1/8/PPPPP2P/RNBQKBNR b KQkq -,A00-2508-2023
23,A00,Grob Opening: Grob Gambit,1. g4 d5 2. Bg2,g2g4 d7d5 f1g2,rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPPBP/RNBQK1NR b KQkq -,A00-2004-2229
24,A00,Grob Opening: Grob Gambit Declined,1. g4 d5 2. Bg2 c6,g2g4 d7d5 f1g2 c7c6,rnbqkbnr/pp2pppp/2p5/3p4/6P1/8/PPPPPPBP/RNBQK1NR w KQkq -,A00-2854-2193
25,A00,"Grob Opening: Grob Gambit, Basman Gambit",1. g4 d5 2. Bg2 h5 3. gxh5,g2g4 d7d5 f1g2 h7h5 g4h5,rnbqkbnr/ppp1ppp1/8/3p3P/8/8/PPPPPPBP/RNBQK1NR b KQkq -,A00-2595-2088
26,A00,"Grob Opening: Grob Gambit, Fritz Gambit",1. g4 d5 2. Bg2 Bxg4 3. c4,g2g4 d7d5 f1g2 c8g4 c2c4,rn1qkbnr/ppp1pppp/8/3p4/2P3b1/8/PP1PPPBP/RNBQK1NR b KQkq -,A00-1522-7079
27,A00,"Grob Opening: Grob Gambit, Fritz Gambit, Romford Countergambit",1. g4 d5 2. Bg2 Bxg4 3. c4 d4 4. Bxb7 Nd7 5. Bxa8 Qxa8,g2g4 d7d5 f1g2 c8g4 c2c4 d5d4 g2b7 b8d7 b7a8 d8a8,q3kbnr/p1pnpppp/8/8/2Pp2b1/8/PP1PPP1P/RNBQK1NR w KQk -,A00-1752-1628
28,A00,"Grob Opening: Grob Gambit, Keres Gambit",1. g4 d5 2. Bg2 e5 3. d4 exd4 4. c3,g2g4 d7d5 f1g2 e7e5 d2d4 e5d4 c2c3,rnbqkbnr/ppp2ppp/8/3p4/3p2P1/2P5/PP2PPBP/RNBQK1NR b KQkq -,A00-3707-3267
29,A00,"Grob Opening: Grob Gambit, Richter-Grob Gambit",1. g4 d5 2. Bg2 c6 3. c4 dxc4 4. b3,g2g4 d7d5 f1g2 c7c6 c2c4 d5c4 b2b3,rnbqkbnr/pp2pppp/2p5/8/2p3P1/1P6/P2PPPBP/RNBQK1NR b KQkq -,A00-2376-1907
30,A00,Grob Opening: Keene Defense,1. g4 d5 2. h3 e5 3. Bg2 c6,g2g4 d7d5 h2h3 e7e5 f1g2 c7c6,rnbqkbnr/pp3ppp/2p5/3pp3/6P1/7P/PPPPPPB1/RNBQK1NR w KQkq -,A00-7626-2283
31,A00,"Grob Opening: Keene Defense, Main Line",1. g4 d5 2. h3 e5 3. Bg2 c6 4. d4 e4 5. c4 Bd6 6. Nc3 Ne7,g2g4 d7d5 h2h3 e7e5 f1g2 c7c6 d2d4 e5e4 c2c4 f8d6 b1c3 g8e7,rnbqk2r/pp2nppp/2pb4/3p4/2PPp1P1/2N4P/PP2PPB1/R1BQK1NR w KQkq -,A00-3232-2400
32,A00,Grob Opening: London Defense,1. g4 e5 2. h3 Nc6,g2g4 e7e5 h2h3 b8c6,r1bqkbnr/pppp1ppp/2n5/4p3/6P1/7P/PPPPPP2/RNBQKBNR w KQkq -,A00-2902-1601
33,A00,Grob Opening: Romford Countergambit,1. g4 d5 2. Bg2 Bxg4 3. c4 d4,g2g4 d7d5 f1g2 c8g4 c2c4 d5d4,rn1qkbnr/ppp1pppp/8/8/2Pp2b1/8/PP1PPPBP/RNBQK1NR w KQkq -,A00-1269-1943
34,A00,Grob Opening: Spike Attack,1. g4 d5 2. Bg2 c6 3. g5,g2g4 d7d5 f1g2 c7c6 g4g5,rnbqkbnr/pp2pppp/2p5/3p2P1/8/8/PPPPPPBP/RNBQK1NR b KQkq -,A00-3520-1822
35,A00,"Grob Opening: Spike, Hurst Attack",1. g4 e5 2. Bg2 d5 3. c4,g2g4 e7e5 f1g2 d7d5 c2c4,rnbqkbnr/ppp2ppp/8/3pp3/2P3P1/8/PP1PPPBP/RNBQK1NR b KQkq -,A00-2819-1867
36,A00,Grob Opening: Zilbermints Gambit,1. g4 d5 2. e4 dxe4 3. Nc3,g2g4 d7d5 e2e4 d5e4 b1c3,rnbqkbnr/ppp1pppp/8/8/4p1P1/2N5/PPPP1P1P/R1BQKBNR b KQkq -,A00-1743-1572
37,A00,"Grob Opening: Zilbermints Gambit, Schiller Defense",1. g4 d5 2. e4 dxe4 3. Nc3 h5,g2g4 d7d5 e2e4 d5e4 b1c3 h7h5,rnbqkbnr/ppp1ppp1/8/7p/4p1P1/2N5/PPPP1P1P/R1BQKBNR w KQkq -,A00-2758-9178
38,A00,"Grob Opening: Zilbermints Gambit, Zilbermints-Hartlaub Gambit",1. g4 d5 2. e4 dxe4 3. Nc3 e5 4. d3,g2g4 d7d5 e2e4 d5e4 b1c3 e7e5 d2d3,rnbqkbnr/ppp2ppp/8/4p3/4p1P1/2NP4/PPP2P1P/R1BQKBNR b KQkq -,A00-8791-2469
39,A00,Hungarian Opening,1. g3,g2g3,rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq -,A00-1971-1947
40,A00,Hungarian Opening: Asten Gambit,1. g3 Nc6 2. Nc3 d5 3. d4 e5 4. dxe5 d4 5. Ne4 f5,g2g3 b8c6 b1c3 d7d5 d2d4 e7e5 d4e5 d5d4 c3e4 f7f5,r1bqkbnr/ppp3pp/2n5/4Pp2/3pN3/6P1/PPP1PP1P/R1BQKBNR w KQkq f6,A00-2718-2604
41,A00,Hungarian Opening: Burk Gambit,1. g3 e5 2. a3 d5 3. Nf3 e4 4. Nh4 Be7 5. d3,g2g3 e7e5 a2a3 d7d5 g1f3 e5e4 f3h4 f8e7 d2d3,rnbqk1nr/ppp1bppp/8/3p4/4p2N/P2P2P1/1PP1PP1P/RNBQKB1R b KQkq -,A00-3187-2396
42,A00,Hungarian Opening: Bücker Gambit,1. g3 d5 2. Bg2 e5 3. b4,g2g3 d7d5 f1g2 e7e5 b2b4,rnbqkbnr/ppp2ppp/8/3pp3/1P6/6P1/P1PPPPBP/RNBQK1NR b KQkq -,A00-3491-2115
43,A00,Hungarian Opening: Catalan Formation,1. g3 d5 2. Bg2 e6,g2g3 d7d5 f1g2 e7e6,rnbqkbnr/ppp2ppp/4p3/3p4/8/6P1/PPPPPPBP/RNBQK1NR w KQkq -,A00-1535-8391
44,A00,Hungarian Opening: Dutch Defense,1. g3 f5,g2g3 f7f5,rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq -,A00-1128-1667
45,A00,Hungarian Opening: Indian Defense,1. g3 Nf6,g2g3 g8f6,rnbqkb1r/pppppppp/5n2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq -,A00-1605-6012
46,A00,Hungarian Opening: Myers Defense,1. g3 g5,g2g3 g7g5,rnbqkbnr/pppppp1p/8/6p1/8/6P1/PPPPPP1P/RNBQKBNR w KQkq -,A00-1604-3112
47,A00,Hungarian Opening: Pachman Gambit,1. g3 f5 2. e4 fxe4 3. Qh5+ g6,g2g3 f7f5 e2e4 f5e4 d1h5 g7g6,rnbqkbnr/ppppp2p/6p1/7Q/4p3/6P1/PPPP1P1P/RNB1KBNR w KQkq -,A00-1724-1139
48,A00,Hungarian Opening: Paris Gambit,1. g3 e5 2. Nh3 d5 3. f4 Bxh3 4. Bxh3 exf4 5. O-O,g2g3 e7e5 g1h3 d7d5 f2f4 c8h3 f1h3 e5f4 e1g1,rn1qkbnr/ppp2ppp/8/3p4/5p2/6PB/PPPPP2P/RNBQ1RK1 b kq -,A00-2301-1476
49,A00,Hungarian Opening: Reversed Alekhine,1. g3 e5 2. Nf3,g2g3 e7e5 g1f3,rnbqkbnr/pppp1ppp/8/4p3/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq -,A00-3158-1523
50,A00,"Hungarian Opening: Reversed Brooklyn Defense, Brooklyn Benko Gambit",1. g3 e5 2. Nf3 e4 3. Ng1 Nf6 4. b4,g2g3 e7e5 g1f3 e5e4 f3g1 g8f6 b2b4,rnbqkb1r/pppp1ppp/5n2/8/1P2p3/6P1/P1PPPP1P/RNBQKBNR b KQkq -,A00-1445-1226
51,A00,Hungarian Opening: Reversed Modern Defense,1. g3 d5 2. Bg2 c5,g2g3 d7d5 f1g2 c7c5,rnbqkbnr/pp2pppp/8/2pp4/8/6P1/PPPPPPBP/RNBQK1NR w KQkq -,A00-1601-2502
52,A00,Hungarian Opening: Reversed Norwegian Defense,1. g3 e5 2. Nf3 e4 3. Nh4,g2g3 e7e5 g1f3 e5e4 f3h4,rnbqkbnr/pppp1ppp/8/8/4p2N/6P1/PPPPPP1P/RNBQKB1R b KQkq -,A00-1610-2209
53,A00,Hungarian Opening: Sicilian Invitation,1. g3 c5,g2g3 c7c5,rnbqkbnr/pp1ppppp/8/2p5/8/6P1/PPPPPP1P/RNBQKBNR w KQkq -,A00-1900-3076
54,A00,Hungarian Opening: Slav Formation,1. g3 d5 2. Bg2 c6,g2g3 d7d5 f1g2 c7c6,rnbqkbnr/pp2pppp/2p5/3p4/8/6P1/PPPPPPBP/RNBQK1NR w KQkq -,A00-3133-3123
55,A00,Hungarian Opening: Symmetrical Variation,1. g3 g6,g2g3 g7g6,rnbqkbnr/pppppp1p/6p1/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq -,A00-1889-3087
56,A00,Hungarian Opening: Van Kuijk Gambit,1. g3 h5 2. Nf3 h4,g2g3 h7h5 g1f3 h5h4,rnbqkbnr/ppppppp1/8/8/7p/5NP1/PPPPPP1P/RNBQKB1R w KQkq -,A00-2153-2900
57,A00,Hungarian Opening: Winterberg Gambit,1. g3 d5 2. Bg2 e5 3. c4 dxc4 4. b3,g2g3 d7d5 f1g2 e7e5 c2c4 d5c4 b2b3,rnbqkbnr/ppp2ppp/8/4p3/2p5/1P4P1/P2PPPBP/RNBQK1NR b KQkq -,A00-1383-7907
58,A00,Kádas Opening,1. h4,h2h4,rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq -,A00-2361-1980
59,A00,Kádas Opening: Beginner's Trap,1. h4 d5 2. Rh3,h2h4 d7d5 h1h3,rnbqkbnr/ppp1pppp/8/3p4/7P/7R/PPPPPPP1/RNBQKBN1 b Qkq -,A00-3353-2214
60,A00,Kádas Opening: Kádas Gambit,1. h4 c5 2. b4,h2h4 c7c5 b2b4,rnbqkbnr/pp1ppppp/8/2p5/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq -,A00-3124-3249
61,A00,Kádas Opening: Kádas Gambit,1. h4 d5 2. d4 c5 3. Nf3 cxd4 4. c3,h2h4 d7d5 d2d4 c7c5 g1f3 c5d4 c2c3,rnbqkbnr/pp2pppp/8/3p4/3p3P/2P2N2/PP2PPP1/RNBQKB1R b KQkq -,A00-3124-2168
62,A00,Kádas Opening: Kádas Gambit,1. h4 e5 2. d4 exd4 3. c3,h2h4 e7e5 d2d4 e5d4 c2c3,rnbqkbnr/pppp1ppp/8/8/3p3P/2P5/PP2PPP1/RNBQKBNR b KQkq -,A00-3124-3068
63,A00,Kádas Opening: Myers Variation,1. h4 d5 2. d4 c5 3. e4,h2h4 d7d5 d2d4 c7c5 e2e4,rnbqkbnr/pp2pppp/8/2pp4/3PP2P/8/PPP2PP1/RNBQKBNR b KQkq -,A00-7790-2301
64,A00,Kádas Opening: Schneider Gambit,1. h4 g5,h2h4 g7g5,rnbqkbnr/pppppp1p/8/6p1/7P/8/PPPPPPP1/RNBQKBNR w KQkq -,A00-1230-2356
65,A00,Kádas Opening: Steinbok Gambit,1. h4 f5 2. e4 fxe4 3. d3,h2h4 f7f5 e2e4 f5e4 d2d3,rnbqkbnr/ppppp1pp/8/8/4p2P/3P4/PPP2PP1/RNBQKBNR b KQkq -,A00-5230-2101
66,A00,Lasker Simul Special,1. g3 h5,g2g3 h7h5,rnbqkbnr/ppppppp1/8/7p/8/6P1/PPPPPP1P/RNBQKBNR w KQkq -,A00-7133-2754
67,A00,Mieses Opening,1. d3,d2d3,rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq -,A00-3157-2966
68,A00,Mieses Opening: Myers Spike Attack,1. d3 g6 2. g4,d2d3 g7g6 g2g4,rnbqkbnr/pppppp1p/6p1/8/6P1/3P4/PPP1PP1P/RNBQKBNR b KQkq -,A00-2864-6153
69,A00,Mieses Opening: Reversed Rat,1. d3 e5,d2d3 e7e5,rnbqkbnr/pppp1ppp/8/4p3/8/3P4/PPP1PPPP/RNBQKBNR w KQkq -,A00-1396-3318
70,A00,Polish Opening,1. b4,b2b4,rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq -,A00-1615-3009
71,A00,Polish Opening: Baltic Defense,1. b4 d5 2. Bb2 Bf5,b2b4 d7d5 c1b2 c8f5,rn1qkbnr/ppp1pppp/8/3p1b2/1P6/8/PBPPPPPP/RN1QKBNR w KQkq -,A00-7195-3531
72,A00,Polish Opening: Birmingham Gambit,1. b4 c5,b2b4 c7c5,rnbqkbnr/pp1ppppp/8/2p5/1P6/8/P1PPPPPP/RNBQKBNR w KQkq -,A00-3134-2755
73,A00,Polish Opening: Bugayev Advance Variation,1. b4 e5 2. Bb2 f6 3. b5,b2b4 e7e5 c1b2 f7f6 b4b5,rnbqkbnr/pppp2pp/5p2/1P2p3/8/8/PBPPPPPP/RN1QKBNR b KQkq -,A00-1087-1830
74,A00,Polish Opening: Bugayev Attack,1. b4 e5 2. a3,b2b4 e7e5 a2a3,rnbqkbnr/pppp1ppp/8/4p3/1P6/P7/2PPPPPP/RNBQKBNR b KQkq -,A00-9826-1604
75,A00,Polish Opening: Czech Defense,1. b4 e5 2. Bb2 d6,b2b4 e7e5 c1b2 d7d6,rnbqkbnr/ppp2ppp/3p4/4p3/1P6/8/PBPPPPPP/RN1QKBNR w KQkq -,A00-1799-2420
76,A00,Polish Opening: Dutch Defense,1. b4 f5,b2b4 f7f5,rnbqkbnr/ppppp1pp/8/5p2/1P6/8/P1PPPPPP/RNBQKBNR w KQkq -,A00-2534-1280
77,A00,Polish Opening: German Defense,1. b4 d5 2. Bb2 Qd6,b2b4 d7d5 c1b2 d8d6,rnb1kbnr/ppp1pppp/3q4/3p4/1P6/8/PBPPPPPP/RN1QKBNR w KQkq -,A00-7319-8238
78,A00,Polish Opening: Grigorian Variation,1. b4 Nc6,b2b4 b8c6,r1bqkbnr/pppppppp/2n5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq -,A00-1128-5904
79,A00,Polish Opening: Karniewski Variation,1. b4 Nh6,b2b4 g8h6,rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq -,A00-2113-1335
80,A00,Polish Opening: King's Indian Variation,1. b4 Nf6 2. Bb2 g6,b2b4 g8f6 c1b2 g7g6,rnbqkb1r/pppppp1p/5np1/8/1P6/8/PBPPPPPP/RN1QKBNR w KQkq -,A00-5364-1784
81,A00,"Polish Opening: King's Indian Variation, Schiffler Attack",1. b4 Nf6 2. Bb2 g6 3. e4,b2b4 g8f6 c1b2 g7g6 e2e4,rnbqkb1r/pppppp1p/5np1/8/1P2P3/8/PBPP1PPP/RN1QKBNR b KQkq -,A00-2921-1894
82,A00,"Polish Opening: King's Indian Variation, Sokolsky Attack",1. b4 Nf6 2. Bb2 g6 3. c4 Bg7 4. e3 d6 5. Nf3 O-O 6. d4,b2b4 g8f6 c1b2 g7g6 c2c4 f8g7 e2e3 d7d6 g1f3 e8g8 d2d4,rnbq1rk1/ppp1ppbp/3p1np1/8/1PPP4/4PN2/PB3PPP/RN1QKB1R b KQ -,A00-2342-2600
83,A00,Polish Opening: Myers Variation,1. b4 d5 2. Bb2 c6 3. a4,b2b4 d7d5 c1b2 c7c6 a2a4,rnbqkbnr/pp2pppp/2p5/3p4/PP6/8/1BPPPPPP/RN1QKBNR b KQkq -,A00-9426-2609
84,A00,Polish Opening: Outflank Variation,1. b4 c6,b2b4 c7c6,rnbqkbnr/pp1ppppp/2p5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq -,A00-1343-9445
85,A00,Polish Opening: Queen's Indian Variation,1. b4 e6 2. Bb2 Nf6 3. b5 b6,b2b4 e7e6 c1b2 g8f6 b4b5 b7b6,rnbqkb1r/p1pp1ppp/1p2pn2/1P6/8/8/PBPPPPPP/RN1QKBNR w KQkq -,A00-2980-1535
86,A00,Polish Opening: Queenside Defense,1. b4 e6 2. Bb2 Nf6 3. b5 a6,b2b4 e7e6 c1b2 g8f6 b4b5 a7a6,rnbqkb1r/1ppp1ppp/p3pn2/1P6/8/8/PBPPPPPP/RN1QKBNR w KQkq -,A00-2791-1909
87,A00,Polish Opening: Rooks Swap Line,1. b4 e6 2. Bb2 Nf6 3. b5 a6 4. a4 axb5 5. axb5 Rxa1 6. Bxa1,b2b4 e7e6 c1b2 g8f6 b4b5 a7a6 a2a4 a6b5 a4b5 a8a1 b2a1,1nbqkb1r/1ppp1ppp/4pn2/1P6/8/8/2PPPPPP/BN1QKBNR b Kk -,A00-5168-2937
88,A00,Polish Opening: Schiffler-Sokolsky Variation,1. b4 e6 2. Bb2 Nf6 3. b5 d5 4. e3,b2b4 e7e6 c1b2 g8f6 b4b5 d7d5 e2e3,rnbqkb1r/ppp2ppp/4pn2/1P1p4/8/4P3/PBPP1PPP/RN1QKBNR b KQkq -,A00-4688-5094
89,A00,Polish Opening: Schuehler Gambit,1. b4 c6 2. Bb2 a5 3. b5 cxb5 4. e4,b2b4 c7c6 c1b2 a7a5 b4b5 c6b5 e2e4,rnbqkbnr/1p1ppppp/8/pp6/4P3/8/PBPP1PPP/RN1QKBNR b KQkq -,A00-9645-8295
90,A00,Polish Opening: Symmetrical Variation,1. b4 b5,b2b4 b7b5,rnbqkbnr/p1pppppp/8/1p6/1P6/8/P1PPPPPP/RNBQKBNR w KQkq -,A00-2503-1815
91,A00,Polish Opening: Tartakower Gambit,1. b4 e5 2. Bb2 f6 3. e4,b2b4 e7e5 c1b2 f7f6 e2e4,rnbqkbnr/pppp2pp/5p2/4p3/1P2P3/8/PBPP1PPP/RN1QKBNR b KQkq -,A00-1753-3752
92,A00,Polish Opening: Wolferts Gambit,1. b4 e5 2. Bb2 c5,b2b4 e7e5 c1b2 c7c5,rnbqkbnr/pp1p1ppp/8/2p1p3/1P6/8/PBPPPPPP/RN1QKBNR w KQkq -,A00-3108-1414
93,A00,Saragossa Opening,1. c3,c2c3,rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq -,A00-8560-5694
94,A00,Sodium Attack,1. Na3,b1a3,rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq -,A00-1847-3461
95,A00,Sodium Attack: Chenoboskion Variation,1. Na3 g6 2. g4,b1a3 g7g6 g2g4,rnbqkbnr/pppppp1p/6p1/8/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq -,A00-1659-2028
96,A00,Sodium Attack: Durkin Gambit,1. Na3 e5 2. Nc4 Nc6 3. e4 f5,b1a3 e7e5 a3c4 b8c6 e2e4 f7f5,r1bqkbnr/pppp2pp/2n5/4pp2/2N1P3/8/PPPP1PPP/R1BQKBNR w KQkq -,A00-3176-2861
97,A00,Valencia Opening,1. d3 e5 2. Nd2,d2d3 e7e5 b1d2,rnbqkbnr/pppp1ppp/8/4p3/8/3P4/PPPNPPPP/R1BQKBNR b KQkq -,A00-1290-2340
98,A00,Van Geet Opening,1. Nc3,b1c3,rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq -,A00-2181-1458
99,A00,Van Geet Opening: Battambang Variation,1. a3 e5 2. Nc3,a2a3 e7e5 b1c3,rnbqkbnr/pppp1ppp/8/4p3/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq -,A00-1216-2250
100,A00,Van Geet Opening: Billockus-Johansen Gambit,1. Nc3 e5 2. Nf3 Bc5,b1c3 e7e5 g1f3 f8c5,rnbqk1nr/pppp1ppp/8/2b1p3/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq -,A00-3149-5603
101,A00,"Van Geet Opening: Caro-Kann Variation, St. Patrick's Attack",1. Nc3 d5 2. e4 c6 3. h3,b1c3 d7d5 e2e4 c7c6 h2h3,rnbqkbnr/pp2pppp/2p5/3p4/4P3/2N4P/PPPP1PP1/R1BQKBNR b KQkq -,A00-2385-1392
102,A00,Van Geet Opening: Damhaug Gambit,1. Nc3 d5 2. f4 e5,b1c3 d7d5 f2f4 e7e5,rnbqkbnr/ppp2ppp/8/3pp3/5P2/2N5/PPPPP1PP/R1BQKBNR w KQkq -,A00-1674-2956
103,A00,Van Geet Opening: Dougherty Gambit,1. Nc3 d5 2. e4 dxe4 3. f3,b1c3 d7d5 e2e4 d5e4 f2f3,rnbqkbnr/ppp1pppp/8/8/4p3/2N2P2/PPPP2PP/R1BQKBNR b KQkq -,A00-2747-1380
104,A00,Van Geet Opening: Dunst-Perrenet Gambit,1. Nc3 d5 2. e4 dxe4 3. d3,b1c3 d7d5 e2e4 d5e4 d2d3,rnbqkbnr/ppp1pppp/8/8/4p3/2NP4/PPP2PPP/R1BQKBNR b KQkq -,A00-2389-5931
105,A00,Van Geet Opening: Düsseldorf Gambit,1. Nc3 c5 2. b4,b1c3 c7c5 b2b4,rnbqkbnr/pp1ppppp/8/2p5/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq -,A00-3131-2776
106,A00,Van Geet Opening: Gladbacher Gambit,1. Nc3 e5 2. b3 d5 3. e4 dxe4 4. d3,b1c3 e7e5 b2b3 d7d5 e2e4 d5e4 d2d3,rnbqkbnr/ppp2ppp/8/4p3/4p3/1PNP4/P1P2PPP/R1BQKBNR b KQkq -,A00-2796-1921
107,A00,Van Geet Opening: Hector Gambit,1. Nc3 d5 2. e4 dxe4 3. Bc4,b1c3 d7d5 e2e4 d5e4 f1c4,rnbqkbnr/ppp1pppp/8/8/2B1p3/2N5/PPPP1PPP/R1BQK1NR b KQkq -,A00-2049-2112
